season,play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,is_quarter_end,drive,is_scoring_play,qtr,down,is_goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,is_shotgun,is_no_huddle,is_qb_dropback,is_qb_kneel,is_qb_spike,is_qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,is_timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,is_4th_and_12_onside_play,is_punt_blocked,is_first_down_rush,is_first_down_pass,is_first_down_penalty,is_third_down_converted,is_third_down_failed,is_fourth_down_converted,is_fourth_down_failed,is_incomplete_pass,is_touchback,is_interception,is_punt_inside_twenty,is_punt_in_endzone,is_punt_out_of_bounds,is_punt_downed,is_punt_fair_catch,is_kickoff_inside_twenty,is_kickoff_in_endzone,is_kickoff_out_of_bounds,is_kickoff_downed,is_kickoff_fair_catch,is_fumble_forced,is_fumble_not_forced,is_fumble_out_of_bounds,is_solo_tackle,is_safety,is_penalty,is_tackled_for_loss,is_fumble_lost,is_own_kickoff_recovery,is_own_kickoff_recovery_td,is_qb_hit,is_rush_attempt,is_pass_attempt,is_sack,is_touchdown,is_pass_touchdown,is_rush_touchdown,is_return_touchdown,is_extra_point_attempt,is_one_point_attempt,is_one_point_attempt_success,is_two_point_attempt,is_two_point_attempt_success,is_three_point_attempt,is_three_point_attempt_success,is_field_goal_attempt,is_kickoff_attempt,is_punt_attempt,is_fumble,is_complete_pass,is_assist_tackle,is_lateral_reception,is_lateral_rush,is_lateral_return,is_lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,long_snapper_player_id,long_snapper_player_name,holder_player_id,holder_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,is_defensive_two_point_attempt,is_defensive_two_point_conv,is_defensive_extra_point_attempt,is_defensive_extra_point_conv,safety_player_name,safety_player_id,extra_point_player_id,extra_point_player_name,series,series_success,series_result,start_time,time_of_day,stadium,weather,special_teams_play,st_play_type,end_yard_line,game_stadium,aborted_play,success,is_out_of_bounds,forced_fumble_player_1_play,is_4pt_field_goal_attempt,is_fumbled_forced,last_updated
2026,142,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,DAL,61,2026-03-28,311,311,311,Half1,False,19,False,4,0,False,5:11,DAL39,0,0,"B.Hall punts 52 yards to HOU 9, Center-A.Ortiz. L.Keys returned punt from the HOU 9. Tackled by Q.Cole at HOU 23.",,0,False,False,False,False,False,False,,,,,,,,52,,,2,3,False,,,,,2,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,L.Keys,,,,,B.Hall,,,,,,,,A.Ortiz,,,,,,,,,,,,,,,,,,,,,Q.Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,143,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,HOU,77,2026-03-28,301,301,301,Half1,False,20,False,4,0,False,5:01,HOU23,0,0,H.Dekkers pass short left complete. Catch made by J.Kirklin for 3 yards. Tackled by J.Tyler at HOU 26.,,3,False,False,False,False,False,False,short,left,,,,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,3,,J.Kirklin,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,144,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,HOU,74,2026-03-28,276,276,276,Half1,False,20,False,4,0,False,4:36,HOU26,0,0,"H.Dekkers pass deep middle complete. Catch made by C.Sutton for 31 yards. Tackled by A.Dowell, J.Tyler at DAL 43.",,31,False,False,False,False,False,False,deep,middle,,,,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,31,,C.Sutton,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A.Dowell, J.Tyler",,,A.Dowell,,, J.Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,145,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,43,2026-03-28,246,246,246,Half1,False,20,False,4,0,False,4:06,DAL43,0,0,H.Dekkers pass short left complete. Catch made by K.Merritt for 3 yards. Tackled by A.Jackson at DAL 40.,,3,False,False,False,False,False,False,short,left,,,,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,3,,K.Merritt,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,146,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,40,2026-03-28,224,224,224,Half1,False,20,False,4,0,False,3:44,DAL40,0,0,H.Dekkers pass short middle complete. Catch made by C.Sutton for 8 yards. Tackled by C.Steele at DAL 32.,,8,False,False,False,False,False,False,short,middle,,,,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,8,,C.Sutton,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,147,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,32,2026-03-28,200,200,200,Half1,False,20,False,4,0,False,3:20,DAL32,0,0,H.Dekkers pass short right complete. Catch made by J.Kirklin for 11 yards. Tackled by J.Tyler; C.Steele at DAL 21.,,11,False,False,False,False,False,False,short,right,,,,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,11,,J.Kirklin,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.Tyler,,, C.Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,148,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,21,2026-03-28,162,162,162,Half1,False,20,False,4,0,False,2:42,DAL21,0,0,H.Dekkers steps back to pass. Pass incomplete deep right intended for L.Winningham.,,0,False,False,False,False,False,False,deep,right,,,,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,H.Dekkers,,,L.Winningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,149,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,21,2026-03-28,134,134,134,Half1,False,20,False,4,0,False,2:14,DAL21,0,0,H.Dekkers pass short right complete. Catch made by J.Hall for 11 yards. Tackled by A.Harris at DAL 10.,,11,False,False,False,False,False,False,short,right,,,,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,11,,J.Hall,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,150,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,10,2026-03-28,124,124,124,Half1,False,20,False,4,0,False,2:04,DAL10,0,0,Timeout #1 by HOU.,,0,False,False,False,False,False,False,,,,,,,,,,,2,3,True,HOU,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,151,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,10,2026-03-28,124,124,124,Half1,False,20,False,4,0,False,2:04,DAL10,0,0,H.Dekkers pass short right complete. Catch made by M.Yarns for 7 yards. Tackled by S.Jones at DAL 3.,,7,False,False,False,False,False,False,short,right,,,,,,,,,2,2,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,7,,M.Yarns,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S.Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,152,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,3,2026-03-28,119,119,119,Half1,False,20,False,4,0,False,1:59,DAL3,0,0,Two minute warning.,,0,False,False,False,False,False,False,,,,,,,,,,,2,2,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,153,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,3,2026-03-28,119,119,119,Half1,False,20,False,4,0,False,1:59,DAL3,0,0,H.Dekkers rushed left end for 3 yards. TOUCHDOWN.,,3,False,False,False,False,False,False,,,,,left,end,,,,,2,2,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,H.Dekkers,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,154,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,2,2026-03-28,115,115,115,Half1,False,20,False,4,0,False,1:55,DAL2,0,0,TWO-POINT CONVERSION ATTEMPT. H.Dekkers steps back to pass. Pass incomplete short middle intended for L.Winningham (A.Harris). TWO-POINT ATTEMPT FAILS.,,0,False,False,False,False,False,False,short,middle,,,,,,,,,2,2,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,TWO-POINT CONVERSION ATTEMPT. H.Dekkers,,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,155,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,HOU,72,2026-03-28,115,115,115,Half1,False,21,False,4,0,False,1:55,HOU28,0,0,Alternative Kickoff. H.Dekkers steps back to pass. Pass incomplete short right intended for L.Winningham.,,0,False,False,False,False,False,False,short,right,,,,,,,,,2,2,False,,,,,2,2,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,. H.Dekkers,,,L.Winningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,156,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,HOU,28,2026-03-28,111,111,111,Half1,False,22,False,4,0,False,1:51,HOU28,0,0,E.Merriweather rushed right guard for 2 yards. Tackled by A.Hines; K.Barrs at HOU 26.,,2,False,False,False,False,False,False,,,,,right,guard,,,,,2,2,False,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,E.Merriweather,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.Hines,,, K.Barrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,157,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,HOU,26,2026-03-28,104,104,104,Half1,False,22,False,4,0,False,1:44,HOU26,0,0,Timeout #2 by HOU.,,0,False,False,False,False,False,False,,,,,,,,,,,2,2,True,HOU,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,158,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,HOU,26,2026-03-28,104,104,104,Half1,False,22,False,4,0,False,1:44,HOU26,0,0,A.Reed scrambles right end for 1 yards. Tackled by Q.Newsome at HOU 25.,,0,False,False,False,False,False,False,,,,,,,,,,,2,1,False,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q.Newsome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,159,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,HOU,25,2026-03-28,61,61,61,Half1,False,22,False,4,0,False,1:01,HOU25,0,0,E.Merriweather rushed left tackle for 2 yards. Tackled by M.Moody; J.Joyner at HOU 23.,,2,False,False,False,False,False,False,,,,,left,tackle,,,,,2,1,False,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,E.Merriweather,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.Moody,,, J.Joyner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,160,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,HOU,23,2026-03-28,55,55,55,Half1,False,22,False,4,0,False,0:55,HOU23,0,0,Timeout #3 by HOU.,,0,False,False,False,False,False,False,,,,,,,,,,,2,1,True,HOU,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,161,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,HOU,23,2026-03-28,55,55,55,Half1,False,22,False,4,0,False,0:55,HOU23,0,0,"C.Theaker 41 yard field goal attempt is good, Center-A.Ortiz, Holder-B.Hall.",,0,False,False,False,False,False,False,,,,,,,good,41,,,2,0,False,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.Theaker,,,,,,,A.Ortiz,,B.Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,162,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,30,2026-03-28,51,51,51,Half1,False,23,False,4,0,False,0:51,DAL30,0,0,C.Theaker kicks 63 yards from DAL 30 to the HOU 7. L.Keys returns the kickoff. Pushed out of bounds by B.Price at DAL 37.,,0,False,False,False,False,False,False,,,,,,,,63,,,2,0,False,,,,,0,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,L.Keys,,,,,,C.Theaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,True,,,,2026-04-12T22:46:52.393329+00:00
2026,163,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,37,2026-03-28,40,40,40,Half1,False,23,False,4,0,False,0:40,DAL37,0,0,H.Dekkers steps back to pass. Sacked at DAL 42 for -5 yards (K.Strong).,,-5,False,False,False,False,False,False,,,,,,,,,,,2,0,False,,,,,0,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,H.Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K.Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K.Strong,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,164,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,42,2026-03-28,16,16,16,Half1,False,23,False,4,0,False,0:16,DAL42,0,0,H.Dekkers scrambles left end for 14 yards. H.Dekkers ran out of bounds.,,14,False,False,False,False,False,True,,,,,left,end,,,,,2,0,False,,,,,0,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,H.Dekkers,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
